user_id	item_id	label
894	2538	0
894	3443	0
895	1378	0
895	1605	0
895	3840	0
895	3210	0
895	1187	0
895	1920	0
896	1032	1
896	1036	1
896	1550	1
896	1044	1
896	1060	1
896	1573	1
896	1576	1
896	1578	1
896	1067	1
896	1583	1
896	1587	1
896	1591	1
896	1081	1
896	1082	1
896	1595	1
896	1596	1
896	1611	1
896	1100	1
896	1102	1
896	1104	1
896	1108	1
896	1115	1
896	1628	1
896	1120	1
896	1635	1
896	1636	1
896	1638	1
896	1129	1
896	1647	1
896	1148	1
896	1661	1
896	1158	1
896	1680	1
896	1170	1
896	1691	1
896	1190	1
896	1192	1
896	1706	1
896	1715	1
896	1204	1
896	1716	1
896	1720	1
896	1215	1
896	1728	1
896	1732	1
896	1221	1
896	1227	1
896	1229	1
896	1742	1
896	1231	1
896	1235	1
896	1751	1
896	1764	1
896	1257	1
896	1261	1
896	1783	1
896	1273	1
896	1786	1
896	1277	1
896	1790	1
896	1282	1
896	1284	1
896	1286	1
896	1292	1
896	1298	1
896	1812	1
896	1303	1
896	1824	1
896	1315	1
896	1322	1
896	1324	1
896	1841	1
896	1850	1
896	1345	1
896	1857	1
896	1347	1
896	1859	1
896	1350	1
896	1862	1
896	1871	1
896	1872	1
896	1873	1
896	1875	1
896	1373	1
896	1379	1
896	1381	1
896	1893	1
896	1899	1
896	1903	1
896	1392	1
896	1396	1
896	1404	1
896	1413	1
896	902	1
896	1417	1
896	1423	1
896	1426	1
896	1432	1
896	1438	1
896	1448	1
896	1454	1
896	1459	1
896	1462	1
896	954	1
896	957	1
896	1475	1
896	1479	1
896	975	1
896	981	1
896	1495	1
896	984	1
896	988	1
896	989	1
896	1502	1
896	994	1
896	1515	1
896	1007	1
896	1009	1
896	1014	1
896	1015	1
896	1018	1
896	1019	1
896	1021	1
896	3358	0
896	3399	0
896	2338	0
896	3757	0
896	3853	0
896	3155	0
896	3565	0
896	2350	0
896	1428	0
897	1280	1
897	1409	1
897	1029	1
897	1842	1
897	1799	1
897	1160	1
897	1420	1
897	1805	1
897	1553	1
897	1173	1
897	1305	1
897	922	1
897	927	1
897	1312	1
897	1058	1
897	1570	1
897	1191	1
897	1447	1
897	1449	1
897	1323	1
897	1835	1
897	1329	1
897	1074	1
897	947	1
897	1331	1
897	1205	1
897	1458	1
897	1460	1
897	1590	1
897	953	1
897	1791	1
897	1083	1
897	1084	1
897	1467	1
897	1214	1
897	1470	1
897	1219	1
897	1861	1
897	967	1
897	1480	1
897	1846	1
897	1863	1
897	1483	1
897	1612	1
897	1741	1
897	1361	1
897	1620	1
897	991	1
897	1376	1
897	1888	1
897	995	1
897	1123	1
897	1765	1
897	1639	1
897	1256	1
897	1513	1
897	1768	1
897	1388	1
897	1769	1
897	1519	1
897	1522	1
897	1398	1
897	1782	1
897	1530	1
897	1535	1
897	2470	0
897	2886	0
897	3423	0
897	3963	0
897	3702	0
897	1076	0
897	2896	0
897	1653	0
898	1282	1
898	1166	1
898	917	1
898	919	1
898	1820	1
898	1309	1
898	1824	1
898	1316	1
898	1066	1
898	942	1
898	1454	1
898	1848	1
898	1081	1
898	1595	1
898	1729	1
898	1732	1
898	969	1
898	971	1
898	1099	1
898	1102	1
898	1742	1
898	1871	1
898	1875	1
898	1108	1
898	1751	1
898	1373	1
898	1382	1
898	1515	1
898	1261	1
898	1396	1
898	1014	1
898	1783	1
898	1273	1
898	1786	1
898	1020	1
898	1277	1
898	1406	1
898	1285	0
898	1547	0
898	1636	0
898	1857	0
898	1501	0
898	3824	0
898	2657	0
898	1487	0
898	3104	0
898	2546	0
899	1442	1
899	1133	1
899	1899	0
899	2801	0
899	2231	0
899	2051	0
899	1090	0
899	2660	0
899	3844	0
899	3629	0
900	1825	1
900	1698	1
900	1687	1
900	908	1
900	1261	1
900	1615	1
900	1136	1
900	1553	1
900	1014	1
900	919	1
900	1494	1
900	1307	1
900	1919	0
900	2143	0
900	2693	0
900	3644	0
900	1619	0
900	3308	0
900	2136	0
901	1798	1
901	903	1
901	1548	1
901	1568	1
901	1186	1
901	1314	1
901	1319	1
901	938	1
901	1452	1
901	1837	1
901	1333	1
901	1468	1
901	958	1
901	1216	1
901	1601	1
901	963	1
901	1733	1
901	1097	1
901	1232	1
901	1363	1
901	1493	1
901	1880	1
901	1371	1
901	1629	1
901	1118	1
901	992	1
901	1378	1
901	1892	1
901	1895	1
901	1648	1
901	1137	1
901	1787	1
901	1533	1
901	3517	0
901	1296	0
901	2696	0
901	2149	0
901	3515	0
902	1158	1
902	1036	1
902	1680	1
902	1298	1
902	1426	1
902	1691	1
902	1438	1
902	1573	1
902	1190	1
902	1192	1
902	1448	1
902	1322	1
902	1067	1
902	1576	1
902	1459	1
902	1204	1
902	1462	1
902	1591	1
902	1082	1
902	1596	1
902	957	1
902	1345	1
902	1857	1
902	1347	1
902	1479	1
902	1227	1
902	1100	1
902	1611	1
902	975	1
902	1104	1
902	1872	1
902	1873	1
902	1235	1
902	981	1
902	1628	1
902	1379	1
902	1636	1
902	1129	1
902	1257	1
902	1899	1
902	1019	1
902	1148	1
902	1277	1
902	1279	1
902	3624	0
902	1076	0
902	1058	0
902	3246	0
902	1597	0
902	2580	0
902	1024	0
903	1798	1
903	1548	1
903	917	1
903	1568	1
903	1186	1
903	1314	1
903	1319	1
903	1452	1
903	1837	1
903	1333	1
903	1468	1
903	1216	1
903	1601	1
903	963	1
903	1733	1
903	1097	1
903	1232	1
903	1363	1
903	1747	1
903	1493	1
903	1880	1
903	1371	1
903	1629	1
903	1118	1
903	992	1
903	1378	1
903	1892	1
903	1895	1
903	1648	1
903	1137	1
903	1787	1
903	1533	1
903	3892	0
903	3285	0
903	1413	0
903	2747	0
903	1114	0
903	3262	0
903	1373	0
904	1224	1
904	2222	0
904	1352	0
904	1058	0
904	3623	0
904	2492	0
904	3242	0
904	3175	0
904	1945	0
905	1408	1
905	1217	1
905	1536	1
905	1095	1
905	1001	1
905	1226	1
905	1422	1
905	1263	1
905	1487	1
905	1237	1
905	1658	1
905	1114	1
905	1692	1
905	2566	0
905	2233	0
905	1209	0
905	3868	0
905	3494	0
905	1121	0
906	1547	1
906	1551	1
906	1554	1
906	1557	1
906	1048	1
906	1049	1
906	1054	1
906	1570	1
906	1059	1
906	1572	1
906	1075	1
906	1078	1
906	1600	1
906	1609	1
906	1620	1
906	1110	1
906	1622	1
906	1623	1
906	1116	1
906	1126	1
906	1128	1
906	1644	1
906	1652	1
906	1653	1
906	1659	1
906	1663	1
906	1175	1
906	1688	1
906	1689	1
906	1184	1
906	1199	1
906	1205	1
906	1209	1
906	1724	1
906	1730	1
906	1222	1
906	1737	1
906	1746	1
906	1242	1
906	1243	1
906	1757	1
906	1250	1
906	1256	1
906	1768	1
906	1771	1
906	1269	1
906	1278	1
906	1795	1
906	1796	1
906	1800	1
906	1804	1
906	1811	1
906	1816	1
906	1827	1
906	1323	1
906	1344	1
906	1861	1
906	1352	1
906	1867	1
906	1877	1
906	1367	1
906	1375	1
906	1376	1
906	1377	1
906	1888	1
906	1891	1
906	1390	1
906	1407	1
906	1431	1
906	925	1
906	1471	1
906	966	1
906	1480	1
906	1003	1
906	1520	1
906	1528	1
906	3084	0
906	1212	0
906	3018	0
906	3314	0
906	2616	0
906	2470	0
906	3226	0
907	1730	1
907	1155	1
907	1734	1
907	1420	1
907	1677	1
907	980	1
907	948	1
907	1172	1
907	1047	1
907	1464	1
907	1685	1
907	1845	1
907	1707	0
907	2553	0
907	3930	0
907	2914	0
907	2184	0
907	1486	0
907	1063	0
908	1537	1
908	1033	1
908	1421	1
908	1806	1
908	1555	1
908	1687	1
908	1433	1
908	1307	1
908	1567	1
908	1825	1
908	1698	1
908	1187	1
908	1325	1
908	1327	1
908	1203	1
908	1588	1
908	1077	1
908	950	1
908	1719	1
908	1465	1
908	1337	1
908	1593	1
908	1866	1
908	1615	1
908	1360	1
908	1511	1
908	1518	1
908	1136	1
908	1144	1
908	1274	1
908	3434	0
908	3385	0
908	2588	0
908	1234	0
908	2511	0
908	1166	0
908	3733	0
908	2925	0
909	1889	1
909	1788	1
909	1030	1
909	1384	1
909	1197	1
909	1043	1
909	1045	1
909	1111	1
909	1368	1
909	955	1
909	1436	1
909	1448	0
909	2175	0
909	3338	0
909	3425	0
909	3834	0
909	2215	0
910	912	1
910	1776	1
910	1808	1
910	1657	1
910	3891	0
910	1638	0
910	1637	0
910	2129	0
910	1794	0
910	2434	0
910	1801	0
910	3325	0
911	1211	0
911	2657	0
911	2735	0
911	3311	0
911	1050	0
911	2725	0
912	1536	1
912	1122	1
912	1357	1
912	1422	1
912	1776	1
912	1808	1
912	1657	1
912	3903	0
912	1303	0
912	3524	0
912	2208	0
912	1501	0
912	2281	0
913	1408	1
913	1675	1
913	1807	1
913	914	1
913	1173	1
913	1813	1
913	1688	1
913	1561	1
913	1818	1
913	1436	1
913	1052	1
913	1183	1
913	1699	1
913	1444	1
913	1575	1
913	1703	1
913	1068	1
913	1453	1
913	1709	1
913	1727	1
913	1217	1
913	1093	1
913	1222	1
913	968	1
913	1738	1
913	1867	1
913	1357	1
913	1487	1
913	1620	1
913	1238	1
913	1366	1
913	1497	1
913	1881	1
913	1885	1
913	1630	1
913	1247	1
913	1377	1
913	1897	1
913	1646	1
913	1135	1
913	1910	1
913	1658	1
913	2341	0
913	3029	0
913	2837	0
913	1970	0
913	2251	0
913	2369	0
914	1408	1
914	1217	1
914	1574	1
914	1575	1
914	1673	1
914	1897	1
914	1885	1
914	1453	1
914	1807	1
914	915	1
914	1818	1
914	1052	1
914	1882	1
914	1247	1
914	3001	0
914	1458	0
914	2001	0
914	2563	0
914	3840	0
914	2617	0
914	2990	0
914	1072	0
914	3400	0
915	1408	1
915	1155	1
915	1671	1
915	1545	1
915	1673	1
915	1801	1
915	1549	1
915	1294	1
915	1425	1
915	1427	1
915	1565	1
915	930	1
915	1446	1
915	1574	1
915	1192	1
915	948	1
915	1844	1
915	962	1
915	1602	1
915	1487	1
915	1110	1
915	1625	1
915	1881	1
915	1763	1
915	1636	1
915	1766	1
915	1897	1
915	1778	1
915	1142	1
915	1790	1
915	3829	0
915	1448	0
915	1530	0
915	2549	0
915	2867	0
915	1357	0
916	1026	1
916	1028	1
916	1547	1
916	1551	1
916	1040	1
916	1554	1
916	1557	1
916	1047	1
916	1559	1
916	1563	1
916	1571	1
916	1063	1
916	1580	1
916	1069	1
916	1584	1
916	1076	1
916	1589	1
916	1078	1
916	1079	1
916	1597	1
916	1086	1
916	1598	1
916	1092	1
916	1605	1
916	1610	1
916	1612	1
916	1613	1
916	1614	1
916	1617	1
916	1619	1
916	1621	1
916	1622	1
916	1623	1
916	1632	1
916	1125	1
916	1637	1
916	1643	1
916	1149	1
916	1662	1
916	1663	1
916	1153	1
916	1665	1
916	1156	1
916	1668	1
916	1163	1
916	1172	1
916	1685	1
916	1175	1
916	1182	1
916	1184	1
916	1191	1
916	1707	1
916	1199	1
916	1712	1
916	1717	1
916	1718	1
916	1207	1
916	1211	1
916	1214	1
916	1730	1
916	1222	1
916	1735	1
916	1736	1
916	1230	1
916	1746	1
916	1238	1
916	1750	1
916	1752	1
916	1753	1
916	1754	1
916	1250	1
916	1255	1
916	1256	1
916	1768	1
916	1267	1
916	1269	1
916	1271	1
916	1791	1
916	1280	1
916	1793	1
916	1796	1
916	1285	1
916	1287	1
916	1288	1
916	1289	1
916	1290	1
916	1799	1
916	1800	1
916	1293	1
916	1294	1
916	1804	1
916	1809	1
916	1302	1
916	1305	1
916	1823	1
916	1312	1
916	1827	1
916	1835	1
916	1839	1
916	1329	1
916	1330	1
916	1331	1
916	1335	1
916	1849	1
916	1861	1
916	1864	1
916	1868	1
916	1361	1
916	1365	1
916	1879	1
916	1370	1
916	1376	1
916	1888	1
916	1380	1
916	1900	1
916	1390	1
916	1902	1
916	1399	1
916	1402	1
916	1409	1
916	1431	1
916	925	1
916	1456	1
916	946	1
916	947	1
916	952	1
916	1471	1
916	960	1
916	966	1
916	967	1
916	1483	1
916	972	1
916	978	1
916	982	1
916	983	1
916	993	1
916	1509	1
916	999	1
916	1004	1
916	1516	1
916	1006	1
916	1522	1
916	1523	1
916	1524	1
916	1017	1
916	1530	1
916	3991	0
916	1415	0
916	3917	0
916	3518	0
916	1084	0
916	3760	0
916	2933	0
917	1536	1
917	1541	1
917	1032	1
917	1037	1
917	1042	1
917	1051	1
917	1052	1
917	1057	1
917	1569	1
917	1060	1
917	1066	1
917	1070	1
917	1582	1
917	1081	1
917	1595	1
917	1086	1
917	1099	1
917	1102	1
917	1108	1
917	1630	1
917	1121	1
917	1661	1
917	1158	1
917	1159	1
917	1166	1
917	1167	1
917	1681	1
917	1686	1
917	1183	1
917	1699	1
917	1703	1
917	1706	1
917	1709	1
917	1204	1
917	1725	1
917	1727	1
917	1216	1
917	1217	1
917	1729	1
917	1732	1
917	1221	1
917	1733	1
917	1225	1
917	1738	1
917	1739	1
917	1742	1
917	1235	1
917	1751	1
917	1241	1
917	1245	1
917	1246	1
917	1770	1
917	1260	1
917	1261	1
917	1783	1
917	1273	1
917	1785	1
917	1275	1
917	1786	1
917	1277	1
917	1787	1
917	1281	1
917	1282	1
917	1807	1
917	1296	1
917	1299	1
917	1812	1
917	1303	1
917	1820	1
917	1309	1
917	1824	1
917	1314	1
917	1316	1
917	1828	1
917	1324	1
917	1848	1
917	1338	1
917	1871	1
917	1876	1
917	1366	1
917	1371	1
917	1373	1
917	1893	1
917	1382	1
917	1894	1
917	1899	1
917	1906	1
917	1907	1
917	1396	1
917	1406	1
917	1412	1
917	1418	1
917	1429	1
917	919	1
917	1436	1
917	1444	1
917	933	1
917	938	1
917	1451	1
917	942	1
917	1454	1
917	944	1
917	954	1
917	957	1
917	1469	1
917	1472	1
917	964	1
917	965	1
917	969	1
917	1481	1
917	984	1
917	1502	1
917	1503	1
917	992	1
917	1504	1
917	1507	1
917	1515	1
917	1007	1
917	1525	1
917	1014	1
917	1018	1
917	1531	1
917	1020	1
917	1533	1
917	2248	0
917	3250	0
917	3639	0
917	3323	0
917	2973	0
917	2568	0
917	1712	0
917	1670	0
917	2753	0
918	2552	0
918	1351	0
918	2571	0
918	2867	0
918	3552	0
918	3352	0
918	1480	0
918	2664	0
918	3438	0
919	1032	1
919	1303	1
919	1820	1
919	1824	1
919	1661	1
919	1066	1
919	942	1
919	1582	1
919	1729	1
919	1732	1
919	1099	1
919	1102	1
919	1742	1
919	1871	1
919	1495	1
919	1751	1
919	1373	1
919	1245	1
919	1261	1
919	1396	1
919	1783	1
919	1786	1
919	1020	1
919	1277	1
919	3585	0
919	1904	0
919	2776	0
919	1579	0
919	1334	0
919	3336	0
919	1165	0
919	2829	0
919	2479	0
920	1376	1
920	1792	1
920	1860	1
920	1477	1
920	1447	1
920	1369	1
920	1484	1
920	1584	1
920	1334	1
920	1782	1
920	921	1
920	1182	1
920	2747	0
920	1384	0
920	1026	0
920	3058	0
920	2856	0
920	1740	0
920	1704	0
921	1026	1
921	1540	1
921	1551	1
921	1554	1
921	1557	1
921	1048	1
921	1049	1
921	1563	1
921	1570	1
921	1059	1
921	1584	1
921	1589	1
921	1078	1
921	1603	1
921	1608	1
921	1612	1
921	1613	1
921	1621	1
921	1622	1
921	1124	1
921	1126	1
921	1639	1
921	1128	1
921	1643	1
921	1135	1
921	1146	1
921	1663	1
921	1669	1
921	1675	1
921	1164	1
921	1683	1
921	1685	1
921	1689	1
921	1182	1
921	1185	1
921	1195	1
921	1199	1
921	1714	1
921	1718	1
921	1730	1
921	1222	1
921	1734	1
921	1735	1
921	1230	1
921	1750	1
921	1753	1
921	1243	1
921	1757	1
921	1761	1
921	1765	1
921	1255	1
921	1768	1
921	1269	1
921	1272	1
921	1793	1
921	1290	1
921	1291	1
921	1813	1
921	1823	1
921	1312	1
921	1826	1
921	1827	1
921	1833	1
921	1323	1
921	1835	1
921	1329	1
921	1842	1
921	1845	1
921	1334	1
921	1341	1
921	1352	1
921	1864	1
921	1361	1
921	1367	1
921	1369	1
921	1375	1
921	1376	1
921	1377	1
921	1888	1
921	1891	1
921	1389	1
921	1390	1
921	1391	1
921	1393	1
921	1399	1
921	1404	1
921	1407	1
921	1420	1
921	1431	1
921	925	1
921	927	1
921	934	1
921	952	1
921	1467	1
921	1471	1
921	967	1
921	980	1
921	993	1
921	995	1
921	1509	1
921	1516	1
921	1520	1
921	1522	1
921	1535	1
921	2880	0
921	3979	0
921	1360	0
921	1157	0
921	2843	0
921	1216	0
921	3102	0
921	2591	0
921	3464	0
921	3563	0
922	1800	1
922	1805	1
922	1305	1
922	1817	1
922	1312	1
922	1702	1
922	1449	1
922	1199	1
922	1839	1
922	946	1
922	1458	1
922	1590	1
922	1846	1
922	1467	1
922	1341	1
922	1858	1
922	1863	1
922	1480	1
922	1614	1
922	1626	1
922	991	1
922	1123	1
922	1130	1
922	1780	1
922	1909	1
922	1398	1
922	1399	1
922	1662	1
922	3687	0
922	3635	0
922	3154	0
922	3341	0
922	943	0
922	3731	0
922	3988	0
922	2473	0
923	961	1
923	1505	1
923	1317	1
923	1193	1
923	1369	1
923	1178	1
923	1758	1
923	1582	0
923	1111	0
923	1367	0
923	3734	0
923	1344	0
923	1977	0
923	3267	0
923	1756	0
923	2729	0
924	1536	1
924	1412	1
924	1159	1
924	1035	1
924	1037	1
924	1549	1
924	1170	1
924	1304	1
924	1051	1
924	1308	1
924	1310	1
924	1188	1
924	1830	1
924	1703	1
924	940	1
924	1709	1
924	1070	1
924	954	1
924	1338	1
924	1469	1
924	1725	1
924	1472	1
924	1482	1
924	1355	1
924	1228	1
924	974	1
924	1745	1
924	1236	1
924	1109	1
924	1366	1
924	1876	1
924	1496	1
924	1500	1
924	1120	1
924	1127	1
924	1000	1
924	1258	1
924	1260	1
924	1010	1
924	1906	1
924	1141	1
924	1525	1
924	1781	1
924	1275	1
924	1359	0
924	2201	0
924	968	0
924	1913	0
924	2304	0
925	1538	1
925	1539	1
925	1547	1
925	1551	1
925	1554	1
925	1557	1
925	1047	1
925	1048	1
925	1049	1
925	1559	1
925	1563	1
925	1054	1
925	1570	1
925	1059	1
925	1572	1
925	1584	1
925	1075	1
925	1076	1
925	1589	1
925	1590	1
925	1079	1
925	1597	1
925	1086	1
925	1598	1
925	1600	1
925	1092	1
925	1608	1
925	1610	1
925	1612	1
925	1613	1
925	1614	1
925	1617	1
925	1618	1
925	1620	1
925	1621	1
925	1110	1
925	1622	1
925	1112	1
925	1623	1
925	1632	1
925	1124	1
925	1125	1
925	1126	1
925	1637	1
925	1639	1
925	1132	1
925	1643	1
925	1644	1
925	1653	1
925	1146	1
925	1659	1
925	1149	1
925	1663	1
925	1668	1
925	1669	1
925	1675	1
925	1683	1
925	1172	1
925	1175	1
925	1688	1
925	1689	1
925	1180	1
925	1181	1
925	1184	1
925	1185	1
925	1196	1
925	1198	1
925	1199	1
925	1710	1
925	1714	1
925	1717	1
925	1718	1
925	1209	1
925	1721	1
925	1211	1
925	1724	1
925	1214	1
925	1730	1
925	1222	1
925	1734	1
925	1735	1
925	1736	1
925	1737	1
925	1746	1
925	1750	1
925	1752	1
925	1753	1
925	1242	1
925	1243	1
925	1757	1
925	1250	1
925	1768	1
925	1769	1
925	1771	1
925	1774	1
925	1265	1
925	1267	1
925	1269	1
925	1793	1
925	1795	1
925	1796	1
925	1799	1
925	1800	1
925	1290	1
925	1291	1
925	1804	1
925	1811	1
925	1813	1
925	1302	1
925	1819	1
925	1312	1
925	1827	1
925	1833	1
925	1323	1
925	1835	1
925	1836	1
925	1842	1
925	1334	1
925	1335	1
925	1339	1
925	1340	1
925	1344	1
925	1861	1
925	1352	1
925	1867	1
925	1365	1
925	1877	1
925	1367	1
925	1879	1
925	1886	1
925	1375	1
925	1376	1
925	1377	1
925	1888	1
925	1891	1
925	1390	1
925	1909	1
925	1399	1
925	1416	1
925	1420	1
925	1431	1
925	927	1
925	1449	1
925	1456	1
925	946	1
925	1460	1
925	1471	1
925	967	1
925	1485	1
925	978	1
925	1491	1
925	980	1
925	993	1
925	1509	1
925	999	1
925	1003	1
925	1004	1
925	1516	1
925	1520	1
925	1523	1
925	1524	1
925	1017	1
925	1530	1
925	2158	0
925	3888	0
925	3098	0
925	3175	0
925	2663	0
925	3703	0
926	1280	1
926	1409	1
926	1026	1
926	1810	1
926	1151	1
926	1056	1
926	1191	1
926	1835	1
926	946	1
926	1722	1
926	960	1
926	1604	1
926	1605	1
926	1608	1
926	997	1
926	1509	1
926	1255	1
926	1256	1
926	1782	1
926	1663	1
926	1144	0
926	2261	0
926	1536	0
926	2298	0
926	2708	0
926	3010	0
926	2982	0
926	1695	0
926	2426	0
927	1026	1
927	1153	1
927	1669	1
927	1799	1
927	1290	1
927	1675	1
927	1420	1
927	1551	1
927	1530	1
927	1554	1
927	1811	1
927	1175	1
927	1048	1
927	1563	1
927	1819	1
927	1182	1
927	1312	1
927	1185	1
927	1570	1
927	1827	1
927	1831	1
927	1195	1
927	1835	1
927	1584	1
927	1329	1
927	946	1
927	947	1
927	1460	1
927	1589	1
927	1334	1
927	1590	1
927	1791	1
927	1846	1
927	1467	1
927	1724	1
927	1851	1
927	1214	1
927	1730	1
927	1603	1
927	967	1
927	1352	1
927	1608	1
927	1609	1
927	1611	1
927	1612	1
927	1613	1
927	1736	1
927	980	1
927	1621	1
927	1750	1
927	1367	1
927	1369	1
927	1243	1
927	1376	1
927	993	1
927	1377	1
927	1888	1
927	1124	1
927	1765	1
927	1255	1
927	1639	1
927	1513	1
927	1768	1
927	1520	1
927	1265	1
927	1269	1
927	1782	1
927	1528	1
927	1146	1
927	1405	1
927	1663	1
927	3989	0
927	1121	0
927	1496	0
927	1625	0
927	1159	0
927	3839	0
927	2153	0
927	2049	0
928	1825	1
928	1061	1
928	1705	1
928	1676	1
928	1328	1
928	1174	1
928	1494	1
928	1144	1
928	2572	0
928	1750	0
928	1682	0
928	2804	0
928	1218	0
928	3240	0
929	1505	1
929	1317	1
929	1701	1
929	1838	1
929	1518	0
929	2818	0
929	2588	0
929	3037	0
929	1224	0
929	3400	0
930	1408	1
930	1155	1
930	1671	1
930	1801	1
930	1549	1
930	1294	1
930	1679	1
930	1425	1
930	1427	1
930	1565	1
930	1694	1
930	1695	1
930	1318	1
930	1446	1
930	1574	1
930	948	1
930	1332	1
930	1844	1
930	1080	1
930	1464	1
930	1210	1
930	962	1
930	1349	1
930	1358	1
930	1870	1
930	976	1
930	1616	1
930	1878	1
930	1113	1
930	1625	1
930	1881	1
930	1882	1
930	1374	1
930	1122	1
930	1763	1
930	1766	1
930	1514	1
930	1645	1
930	1773	1
930	1142	1
930	1526	1
930	1400	1
930	1660	1
930	1053	0
930	2915	0
930	2041	0
930	3482	0
930	3390	0
930	1141	0
930	3823	0
931	1829	1
931	1671	1
931	1064	1
931	1831	1
931	939	1
931	1453	1
931	1645	1
931	1694	1
931	1743	1
931	1910	1
931	1212	1
931	1566	1
931	1343	1
931	1931	0
931	1324	0
931	2684	0
931	2552	0
931	3514	0
931	3540	0
931	3806	0
931	2963	0
932	1409	1
932	1026	1
932	1665	1
932	1156	1
932	1029	1
932	1669	1
932	1675	1
932	1420	1
932	1172	1
932	1173	1
932	1302	1
932	1685	1
932	1813	1
932	1056	1
932	1440	1
932	1571	1
932	1827	1
932	1191	1
932	1447	1
932	1580	1
932	1663	1
932	1329	1
932	1074	1
932	1330	1
932	1331	1
932	1205	1
932	1589	1
932	1843	1
932	1845	1
932	953	1
932	1594	1
932	1211	1
932	1722	1
932	1730	1
932	1604	1
932	1605	1
932	1734	1
932	1864	1
932	1483	1
932	1741	1
932	1488	1
932	1107	1
932	980	1
932	1620	1
932	982	1
932	1238	1
932	1622	1
932	1370	1
932	1754	1
932	995	1
932	997	1
932	1509	1
932	1256	1
932	1898	1
932	1388	1
932	1517	1
932	1902	1
932	1775	1
932	1269	1
932	1399	1
932	1659	1
932	1535	1
932	3832	0
932	1332	0
932	2062	0
932	3226	0
932	1687	0
932	3442	0
933	1794	1
933	1820	1
933	1573	1
933	1704	1
933	1706	1
933	941	1
933	942	1
933	1850	1
933	1215	1
933	1729	1
933	971	1
933	1742	1
933	1103	1
933	1871	1
933	1241	1
933	1502	1
933	1503	1
933	1261	1
933	1649	1
933	1014	1
933	1273	1
933	1661	1
933	1008	0
933	1793	0
933	2964	0
933	3920	0
933	2417	0
933	1662	0
933	1559	0
934	1026	1
934	1538	1
934	1551	1
934	1559	1
934	1048	1
934	1584	1
934	1076	1
934	1589	1
934	1079	1
934	1597	1
934	1086	1
934	1603	1
934	1608	1
934	1610	1
934	1612	1
934	1613	1
934	1621	1
934	1637	1
934	1126	1
934	1128	1
934	1643	1
934	1146	1
934	1663	1
934	1155	1
934	1668	1
934	1675	1
934	1175	1
934	1185	1
934	1707	1
934	1199	1
934	1714	1
934	1721	1
934	1211	1
934	1730	1
934	1746	1
934	1750	1
934	1753	1
934	1243	1
934	1757	1
934	1761	1
934	1768	1
934	1267	1
934	1269	1
934	1791	1
934	1793	1
934	1795	1
934	1799	1
934	1800	1
934	1291	1
934	1804	1
934	1302	1
934	1305	1
934	1823	1
934	1827	1
934	1833	1
934	1835	1
934	1329	1
934	1334	1
934	1352	1
934	1367	1
934	1376	1
934	1377	1
934	1888	1
934	1390	1
934	1391	1
934	1902	1
934	1399	1
934	1420	1
934	1431	1
934	1456	1
934	952	1
934	1467	1
934	1471	1
934	1491	1
934	980	1
934	993	1
934	1508	1
934	1509	1
934	1516	1
934	1522	1
934	1464	0
934	3670	0
934	1918	0
934	3402	0
935	1007	1
935	1680	1
935	1393	1
935	1807	1
935	1781	1
935	1531	1
935	1526	0
935	3853	0
935	3473	0
935	1041	0
935	3263	0
935	1569	0
935	3160	0
935	1481	0
936	1155	1
936	1673	1
936	1677	1
936	1300	1
936	1179	1
936	1574	1
936	1320	1
936	1606	1
936	1223	1
936	1740	1
936	1358	1
936	1870	1
936	1616	1
936	1237	1
936	1114	1
936	1882	1
936	1374	1
936	1122	1
936	1506	1
936	1767	1
936	1512	1
936	1001	1
936	1645	1
936	1012	1
936	2521	0
936	3333	0
936	2400	0
936	3797	0
936	1682	0
936	3854	0
936	1215	0
936	3110	0
936	2483	0
937	1248	1
937	1264	1
937	1106	1
937	1749	1
937	1785	1
937	1725	1
937	3467	0
937	2127	0
937	1442	0
937	2267	0
937	1616	0
937	2094	0
937	3789	0
937	2100	0
937	3553	0
938	1798	1
938	1548	1
938	1424	1
938	1568	1
938	1314	1
938	1319	1
938	1452	1
938	1837	1
938	1333	1
938	1468	1
938	1216	1
938	1601	1
938	1733	1
938	1097	1
938	1232	1
938	1363	1
938	1747	1
938	1493	1
938	1880	1
938	1118	1
938	992	1
938	1378	1
938	1895	1
938	1648	1
938	1787	1
938	1533	1
938	1072	0
938	3437	0
938	2428	0
938	3657	0
938	3003	0
938	2215	0
939	1154	1
939	1829	1
939	1478	1
939	1566	1
939	1064	1
939	1545	1
939	1831	1
939	1356	1
939	1453	1
939	1295	1
939	1425	1
939	1910	1
939	1497	1
939	1212	1
939	1342	1
939	2218	0
939	3701	0
939	1809	0
939	2871	0
939	3265	0
940	1472	1
940	1504	1
940	1221	1
940	1541	1
940	1418	1
940	1259	1
940	1904	1
940	1425	1
940	1650	1
940	1139	1
940	1236	1
940	1109	1
940	1906	1
940	1338	1
940	1469	1
940	1888	0
940	3235	0
940	2647	0
940	3060	0
940	1453	0
940	2322	0
940	2179	0
940	3064	0
940	3747	0
941	1281	1
941	1282	1
941	1794	1
941	1412	1
941	1032	1
941	1680	1
941	1429	1
941	1303	1
941	1404	1
941	1691	1
941	1820	1
941	1824	1
941	1828	1
941	1573	1
941	1704	1
941	1706	1
941	942	1
941	1454	1
941	1582	1
941	945	1
941	1462	1
941	1081	1
941	954	1
